DATE,tempmax,tempmin,temp
16-02-1954,23.20000076,10.35000038,16.77500057
17-02-1954,25.51000023,12.82999992,19.17000008
18-02-1954,25.95999908,14.67000008,20.31499958
19-02-1954,29.27000046,15.56000042,22.41500044
20-02-1954,22.20000076,13.5,17.85000038
21-02-1954,18.31999969,9.859999657,14.08999967
22-02-1954,21.20999908,10.72000027,15.96499968
23-02-1954,25.37000084,12.14999962,18.76000023
24-02-1954,25.35000038,13.56000042,19.4550004
25-02-1954,24.13999939,8.829999924,16.48499966
26-02-1954,23.11000061,9.739999771,16.42500019
27-02-1954,25.42000008,10.5,17.96000004
28-02-1954,26.63999939,11.31999969,18.97999954
01-03-1954,26.82999992,12.89000034,19.86000013
02-03-1954,26.75,12.56000042,19.65500021
03-03-1954,26.47999954,10.88000011,18.67999983
04-03-1954,25.17000008,10.52000046,17.84500027
05-03-1954,25.80999947,8.779999733,17.2949996
06-03-1954,26.04999924,8.75,17.39999962
07-03-1954,27.11000061,9.539999962,18.32500029
08-03-1954,28.04999924,10.52000046,19.28499985
09-03-1954,28.63999939,11.39000034,20.01499987
10-03-1954,28.89999962,14.77999973,21.83999968
11-03-1954,29.87999916,14.93000031,22.40499974
12-03-1954,31.19000053,15.23999977,23.21500015
13-03-1954,31.13999939,13.38000011,22.25999975
14-03-1954,28.89999962,11.93000031,20.41499997
15-03-1954,28.59000015,11.80000019,20.19500017
16-03-1954,31.29999924,13.35999966,22.32999945
17-03-1954,32.11999893,14.52999973,23.32499933
18-03-1954,33.61999893,16.38999939,25.00499916
19-03-1954,32.84000015,16.52000046,24.68000031
20-03-1954,34.84000015,15.93000031,25.38500023
21-03-1954,34.18999863,15.76000023,24.97499943
22-03-1954,35.22999954,17.13999939,26.18499947
23-03-1954,35.70000076,18.54000092,27.12000084
24-03-1954,33.11000061,18.39999962,25.75500012
25-03-1954,27.45000076,16.57999992,22.01500034
26-03-1954,28.25,15.80000019,22.0250001
27-03-1954,31.20999908,17.25,24.22999954
28-03-1954,32.09000015,17.62999916,24.85999966
29-03-1954,35.36000061,17.62000084,26.49000073
30-03-1954,36.43999863,19.71999931,28.07999897
31-03-1954,35.06999969,20.81999969,27.94499969
01-04-1954,34.72000122,17.76000023,26.24000073
02-04-1954,32.00999832,15.09000015,23.54999924
03-04-1954,32.31000137,15.73999977,24.02500057
04-04-1954,32.31000137,17.20999908,24.76000023
05-04-1954,35.59999847,17.45999908,26.52999878
06-04-1954,36.41999817,18.05999947,27.23999882
07-04-1954,36.56000137,18.23999977,27.40000057
08-04-1954,36.49000168,20.73999977,28.61500073
09-04-1954,36.74000168,20.14999962,28.44500065
10-04-1954,37.38999939,19.85000038,28.61999989
11-04-1954,37.43000031,21.65999985,29.54500008
12-04-1954,37.65999985,21.40999985,29.53499985
13-04-1954,37.43999863,20.25,28.84499932
14-04-1954,37.97000122,21.62000084,29.79500103
15-04-1954,37.72000122,21.35000038,29.5350008
16-04-1954,37.31999969,20.87000084,29.09500027
17-04-1954,37.86000061,23.94000053,30.90000057
18-04-1954,37.47999954,23.48999977,30.48499966
19-04-1954,37.93000031,21.64999962,29.78999997
20-04-1954,37.97000122,22.21999931,30.09500027
21-04-1954,38.61000061,23,30.80500031
22-04-1954,39.20000076,23.95999908,31.57999992
23-04-1954,39.04000092,24.28000069,31.66000081
24-04-1954,39.31000137,24.52000046,31.91500092
25-04-1954,39.11999893,22.46999931,30.79499912
26-04-1954,38.99000168,20.92000008,29.95500088
27-04-1954,40.24000168,22.64999962,31.44500065
28-04-1954,40.09000015,22.56999969,31.32999992
29-04-1954,39.95999908,22.97999954,31.46999931
30-04-1954,39.90999985,23.48999977,31.69999981
01-05-1954,40.02000046,24.30999947,32.16499997
02-05-1954,40.16999817,26.27000046,33.21999932
03-05-1954,40.20999908,27,33.60499954
04-05-1954,40.09999847,26.29000092,33.1949997
05-05-1954,39.79999924,26.11000061,32.95499993
06-05-1954,40.34999847,26.67000008,33.50999928
07-05-1954,40.22999954,23.81999969,32.02499962
08-05-1954,39.79999924,24.53000069,32.16499997
09-05-1954,40.47000122,26.79000092,33.63000107
10-05-1954,40.08000183,25.62000084,32.85000134
11-05-1954,39.88999939,26.43000031,33.15999985
12-05-1954,39.61999893,23.69000053,31.65499973
13-05-1954,39.29999924,22.45000076,30.875
14-05-1954,39.77000046,22.90999985,31.34000016
15-05-1954,40.31999969,24.36000061,32.34000015
16-05-1954,40.20999908,24.5,32.35499954
17-05-1954,40.45000076,23.98999977,32.22000027
18-05-1954,40.84999847,28.17000008,34.50999928
19-05-1954,41.18999863,27.62000084,34.40499974
20-05-1954,41.09999847,27.37000084,34.23499966
21-05-1954,41.27000046,28.25,34.76000023
22-05-1954,40.83000183,28.30999947,34.57000065
23-05-1954,40.86000061,27.61000061,34.23500061
24-05-1954,41.02999878,27.76000023,34.39499951
25-05-1954,41.45000076,27.39999962,34.42500019
26-05-1954,41.18000031,27.32999992,34.25500012
27-05-1954,41.47000122,28.55999947,35.01500035
28-05-1954,41.38000107,27.26000023,34.32000065
29-05-1954,41.34999847,27.88999939,34.61999893
30-05-1954,40.90000153,28.56999969,34.73500061
31-05-1954,41.29999924,29.11000061,35.20499993
01-06-1954,40.95999908,30.01000023,35.48499966
02-06-1954,40.79999924,22.90999985,31.85499955
03-06-1954,34.95000076,24.43000031,29.69000054
04-06-1954,35.63000107,27.72999954,31.68000031
05-06-1954,36.34000015,22.96999931,29.65499973
06-06-1954,35.56000137,24.68000031,30.12000084
07-06-1954,36.90999985,27.38999939,32.14999962
08-06-1954,40.40999985,26.84000015,33.625
09-06-1954,41.25999832,29.11000061,35.18499947
10-06-1954,41.45000076,29.51000023,35.4800005
11-06-1954,41.59999847,29.70999908,35.65499878
12-06-1954,41.33000183,27.38999939,34.36000061
13-06-1954,40.45000076,27.05999947,33.75500012
14-06-1954,38.99000168,27.20999908,33.10000038
15-06-1954,39.15000153,27.87999916,33.51500035
16-06-1954,40.29000092,27.85000038,34.07000065
17-06-1954,39.31000137,28.04999924,33.68000031
18-06-1954,40.31999969,28.53000069,34.42500019
19-06-1954,40.18000031,30.07999992,35.13000012
20-06-1954,40.27999878,30.80999947,35.54499913
21-06-1954,39.91999817,30.64999962,35.2849989
22-06-1954,39.61000061,30.87000084,35.24000073
23-06-1954,39.75999832,31.93000031,35.84499932
24-06-1954,39.25999832,30.38999939,34.82499886
25-06-1954,39.00999832,30.06999969,34.53999901
26-06-1954,38.36999893,30.20999908,34.28999901
27-06-1954,38.40999985,29.43000031,33.92000008
28-06-1954,37.97000122,29.21999931,33.59500027
29-06-1954,38,30.18000031,34.09000016
30-06-1954,37.79000092,31.07999992,34.43500042
01-07-1954,38.75999832,26.85000038,32.80499935
02-07-1954,37.18999863,27.37999916,32.2849989
03-07-1954,37.13999939,27.10000038,32.11999989
04-07-1954,36.56000137,28.21999931,32.39000034
05-07-1954,37.50999832,27.67000008,32.5899992
06-07-1954,37.02999878,27.38999939,32.20999909
07-07-1954,37.34000015,28.78000069,33.06000042
08-07-1954,37.22000122,28.45000076,32.83500099
09-07-1954,36.31999969,27.47999954,31.89999962
10-07-1954,34.70999908,26.75,30.72999954
11-07-1954,31.75,24.96999931,28.35999966
12-07-1954,31.36000061,24.90999985,28.13500023
13-07-1954,32.06000137,25.95999908,29.01000023
14-07-1954,35.75999832,27.45000076,31.60499954
15-07-1954,34.74000168,26.60000038,30.67000103
16-07-1954,32.88000107,25.59000015,29.23500061
17-07-1954,32.95999908,26.40999985,29.68499947
18-07-1954,33.88000107,26.78000069,30.33000088
19-07-1954,33.27999878,26.29999924,29.78999901
20-07-1954,31.26000023,25.13999939,28.19999981
21-07-1954,30.97999954,25.21999931,28.09999943
22-07-1954,32.31000137,25.77000046,29.04000092
23-07-1954,35.5,26.45999908,30.97999954
24-07-1954,34.29999924,26.14999962,30.22499943
25-07-1954,33.97000122,26.30999947,30.14000035
26-07-1954,34.43999863,26.95999908,30.69999886
27-07-1954,35.25,27.45999908,31.35499954
28-07-1954,35.47000122,28.46999931,31.97000027
29-07-1954,36.40000153,26.43000031,31.41500092
30-07-1954,34.25999832,25.89999962,30.07999897
31-07-1954,35.18000031,26.62000084,30.90000058
01-08-1954,35.97000122,27.37999916,31.67500019
02-08-1954,32.88999939,25.88999939,29.38999939
03-08-1954,34.31000137,25.55999947,29.93500042
04-08-1954,32.29999924,25.80999947,29.05499936
05-08-1954,33.86999893,26.63999939,30.25499916
06-08-1954,34.61999893,25.37999916,29.99999905
07-08-1954,33.50999832,24.79000092,29.14999962
08-08-1954,33.75,25.40999985,29.57999993
09-08-1954,33.38999939,25.14999962,29.26999951
10-08-1954,32.47000122,25.70999908,29.09000015
11-08-1954,34.49000168,26.71999931,30.6050005
12-08-1954,35.61999893,26.30999947,30.9649992
13-08-1954,34.99000168,26.38999939,30.69000054
14-08-1954,31.36000061,25.37000084,28.36500073
15-08-1954,33.72999954,26.17000008,29.94999981
16-08-1954,33.29999924,25.29000092,29.29500008
17-08-1954,33.20000076,25.93000031,29.56500054
18-08-1954,35.86999893,27.04999924,31.45999909
19-08-1954,33.93999863,26.44000053,30.18999958
20-08-1954,32.95000076,25.76000023,29.3550005
21-08-1954,35.47000122,26.54000092,31.00500107
22-08-1954,35.61000061,27.12000084,31.36500073
23-08-1954,36,26.35000038,31.17500019
24-08-1954,35.06999969,25.96999931,30.5199995
25-08-1954,35.40999985,25.55999947,30.48499966
26-08-1954,35.47000122,25.63999939,30.55500031
27-08-1954,36.34999847,25.45000076,30.89999962
28-08-1954,36.15999985,25.53000069,30.84500027
29-08-1954,37.06000137,26.07999992,31.57000065
30-08-1954,38.45999908,26.42000008,32.43999958
31-08-1954,37.02000046,26.20000076,31.61000061
01-09-1954,35.40000153,25.25,30.32500077
02-09-1954,33.36000061,24.46999931,28.91499996
03-09-1954,34.72999954,25.79999924,30.26499939
04-09-1954,34.84000015,25.56999969,30.20499992
05-09-1954,35.70000076,26.90999985,31.30500031
06-09-1954,35.90999985,26.81999969,31.36499977
07-09-1954,35.33000183,26.42000008,30.87500096
08-09-1954,35.61000061,25.12999916,30.36999989
09-09-1954,34.49000168,25.77000046,30.13000107
10-09-1954,33.40000153,26.05999947,29.7300005
11-09-1954,34.16999817,25.67000008,29.91999913
12-09-1954,34.56999969,25.11000061,29.84000015
13-09-1954,34.13000107,25.77000046,29.95000077
14-09-1954,35.74000168,24.51000023,30.12500096
15-09-1954,34,24.70000076,29.35000038
16-09-1954,33.72999954,24.23999977,28.98499966
17-09-1954,33.61999893,25.18000031,29.39999962
18-09-1954,32.70000076,24.11000061,28.40500069
19-09-1954,32.06000137,25.04000092,28.55000115
20-09-1954,32.22999954,24.96999931,28.59999943
21-09-1954,33.31999969,24.86000061,29.09000015
22-09-1954,33.93999863,24.92000008,29.42999936
23-09-1954,32.22000122,25.09000015,28.65500069
24-09-1954,32.74000168,25.07999992,28.9100008
25-09-1954,32.65000153,24.03000069,28.34000111
26-09-1954,30.42000008,23.64999962,27.03499985
27-09-1954,31.10000038,23.70999908,27.40499973
28-09-1954,33.93999863,24.76000023,29.34999943
29-09-1954,34.77999878,23.43000031,29.10499955
30-09-1954,34.38000107,23.62999916,29.00500012
01-10-1954,32.43999863,22.29999924,27.36999894
02-10-1954,28.73999977,19.42000008,24.07999993
03-10-1954,31.02000046,21.01000023,26.01500035
04-10-1954,31.04999924,17.54999924,24.29999924
05-10-1954,30.10000038,17.51000023,23.80500031
06-10-1954,29.62000084,17.02000046,23.32000065
07-10-1954,30.78000069,16.92000008,23.85000039
08-10-1954,31.65999985,17.30999947,24.48499966
09-10-1954,32.34000015,17.65999985,25
10-10-1954,32.38999939,17.18000031,24.78499985
11-10-1954,32.91999817,17.38999939,25.15499878
12-10-1954,32.83000183,17.84000015,25.33500099
13-10-1954,32.75999832,17.15999985,24.95999909
14-10-1954,32.97999954,17.25,25.11499977
15-10-1954,33.15999985,17.97999954,25.5699997
16-10-1954,32.88999939,17.34000015,25.11499977
17-10-1954,33.31999969,16.20000076,24.76000023
18-10-1954,32.52999878,15.43999958,23.98499918
19-10-1954,33.13000107,16.18000031,24.65500069
20-10-1954,32.77999878,15.77000046,24.27499962
21-10-1954,33.09999847,14.14000034,23.61999941
22-10-1954,31.47999954,14.14000034,22.80999994
23-10-1954,31.23999977,14.47999954,22.85999966
24-10-1954,31.04999924,14.98999977,23.01999951
25-10-1954,31.02000046,15.22999954,23.125
26-10-1954,31.07999992,13.82999992,22.45499992
27-10-1954,31.29000092,13.43000031,22.36000062
28-10-1954,31.39999962,13.31000042,22.35500002
29-10-1954,30.80999947,14.10999966,22.45999957
30-10-1954,31.45999908,13.03999996,22.24999952
31-10-1954,30.97999954,13.81000042,22.39499998
01-11-1954,30.89999962,13.68999958,22.2949996
02-11-1954,30.29000092,14,22.14500046
03-11-1954,29.79000092,12.78999996,21.29000044
04-11-1954,30.23999977,12.71000004,21.47499991
05-11-1954,30.57999992,13.39000034,21.98500013
06-11-1954,30.72999954,13.34000015,22.03499985
07-11-1954,30.12000084,12.64000034,21.38000059
08-11-1954,29.69000053,11.90999985,20.80000019
09-11-1954,29.57999992,12,20.78999996
10-11-1954,29.36000061,12.36999989,20.86500025
11-11-1954,30.23999977,12.40999985,21.32499981
12-11-1954,29.70000076,11.35000038,20.52500057
13-11-1954,28.80999947,10.30000019,19.55499983
14-11-1954,26.44000053,9.81000042,18.12500048
15-11-1954,27.30999947,10.18999958,18.74999953
16-11-1954,27.27000046,9.840000153,18.55500031
17-11-1954,27.54999924,9.140000343,18.34499979
18-11-1954,27.87999916,9.479999542,18.67999935
19-11-1954,28.02000046,10.48999977,19.25500012
20-11-1954,27.95999908,9.859999657,18.90999937
21-11-1954,27.84000015,10.72999954,19.28499985
22-11-1954,27.5,9.609999657,18.55499983
23-11-1954,27.52000046,12.46000004,19.99000025
24-11-1954,28.45000076,12.09000015,20.27000046
25-11-1954,28,10.73999977,19.36999989
26-11-1954,26.38999939,9.090000153,17.73999977
27-11-1954,26.53000069,10.48999977,18.51000023
28-11-1954,27.98999977,10.38000011,19.18499994
29-11-1954,28.14999962,11.56000042,19.85500002
30-11-1954,27.89999962,12.14000034,20.01999998
01-12-1954,27.26000023,10.72999954,18.99499989
02-12-1954,26.37000084,12.67000008,19.52000046
03-12-1954,26.55999947,10.48999977,18.52499962
04-12-1954,27.43000031,10.77999973,19.10500002
05-12-1954,26.70000076,11.07999992,18.89000034
06-12-1954,26.72999954,10.11999989,18.42499972
07-12-1954,25.14999962,7.769999981,16.4599998
08-12-1954,24.22999954,6.630000114,15.42999983
09-12-1954,25.22999954,8.130000114,16.67999983
10-12-1954,23.97999954,7.46999979,15.72499967
11-12-1954,25.18000031,7.050000191,16.11500025
12-12-1954,23.73999977,5.909999847,14.82499981
13-12-1954,23.34000015,5.489999771,14.41499996
14-12-1954,23.40999985,5.400000095,14.40499997
15-12-1954,23.13999939,6.079999924,14.60999966
16-12-1954,24.42000008,6.079999924,15.25
17-12-1954,22.45999908,6.550000191,14.50499964
18-12-1954,22.75,6.610000134,14.68000007
19-12-1954,22.40999985,6.900000095,14.65499997
20-12-1954,23,6.840000153,14.92000008
21-12-1954,21.80999947,5.789999962,13.79999972
22-12-1954,21.79999924,3.75999999,12.77999962
23-12-1954,22.37999916,4.539999962,13.45999956
24-12-1954,21.81999969,5.159999847,13.48999977
25-12-1954,22.54000092,5.360000134,13.95000053
26-12-1954,21.78000069,4.320000172,13.05000043
27-12-1954,21.48999977,6.599999905,14.04499984
28-12-1954,21.28000069,4.650000095,12.96500039
29-12-1954,21.25,4.130000114,12.69000006
30-12-1954,20.80999947,3.089999914,11.94999969
31-12-1954,19.67000008,1.710000038,10.69000006
01-01-1955,19.80999947,2.940000057,11.37499976
02-01-1955,20.12999916,3.960000038,12.0449996
03-01-1955,19.32999992,3.609999895,11.46999991
04-01-1955,19.79000092,4.510000229,12.15000057
05-01-1955,19.93000031,5.429999828,12.68000007
06-01-1955,20.53000069,5.300000191,12.91500044
07-01-1955,20.09000015,5.28000021,12.68500018
08-01-1955,21.21999931,6.550000191,13.88499975
09-01-1955,23.09000015,6.300000191,14.69500017
10-01-1955,22.15999985,6.670000076,14.41499996
11-01-1955,22.37999916,7.849999905,15.11499953
12-01-1955,22.04999924,9.340000153,15.6949997
13-01-1955,22.37000084,7.320000172,14.84500051
14-01-1955,21.69000053,6.369999886,14.03000021
15-01-1955,22.30999947,7.329999924,14.8199997
16-01-1955,19.72999954,9.859999657,14.7949996
17-01-1955,19.04999924,7.539999962,13.2949996
18-01-1955,22.52000046,7.760000229,15.14000034
19-01-1955,22.20000076,6.46999979,14.33500028
20-01-1955,22.85000038,6.699999809,14.77500009
21-01-1955,23.18000031,8.930000305,16.05500031
22-01-1955,20.19000053,9.899999619,15.04500007
23-01-1955,14.03999996,10.21000004,12.125
24-01-1955,15.52999973,10.25,12.88999987
25-01-1955,16.11000061,8.659999847,12.38500023
26-01-1955,18.62999916,7.230000019,12.92999959
27-01-1955,21.29999924,7.019999981,14.15999961
28-01-1955,22.88999939,6.269999981,14.57999969
29-01-1955,22.90999985,9.409999847,16.15999985
30-01-1955,22.35000038,9.090000153,15.72000027
31-01-1955,22.20000076,10.38000011,16.29000044
01-02-1955,21.05999947,8.579999924,14.8199997
02-02-1955,21.60000038,7,14.30000019
03-02-1955,22.42000008,7.550000191,14.98500014
04-02-1955,21.53000069,8.68999958,15.11000014
05-02-1955,21.12999916,6.579999924,13.85499954
06-02-1955,21.19000053,6.380000114,13.78500032
07-02-1955,22.13999939,6.710000038,14.42499971
08-02-1955,23.02000046,7.239999771,15.13000012
09-02-1955,23.37000084,7.460000038,15.41500044
10-02-1955,24.64999962,9.090000153,16.86999989
11-02-1955,22.02000046,6.010000229,14.01500034
12-02-1955,21.23999977,6.650000095,13.94499993
13-02-1955,21.48999977,6.889999866,14.18999982
14-02-1955,24.14999962,6.579999924,15.36499977
15-02-1955,24.79000092,7.260000229,16.02500057
16-02-1955,25.5,7.510000229,16.50500011
17-02-1955,27.07999992,8.710000038,17.89499998
18-02-1955,27.15999985,9.409999847,18.28499985
19-02-1955,27.15999985,9.699999809,18.42999983
20-02-1955,27.79999924,10.60000038,19.19999981
21-02-1955,29.65999985,10.52999973,20.09499979
22-02-1955,28.84000015,12.26000023,20.55000019
23-02-1955,26.82999992,11.57999992,19.20499992
24-02-1955,27.95999908,12.38000011,20.1699996
25-02-1955,29.03000069,12.5,20.76500035
26-02-1955,31.32999992,13.90999985,22.61999989
27-02-1955,31.42000008,12.59000015,22.00500012
28-02-1955,30.68000031,14.93999958,22.80999995
01-03-1955,29.13999939,14.56000042,21.84999991
02-03-1955,26.04000092,12.71000004,19.37500048
03-03-1955,25.59000015,11.56999969,18.57999992
04-03-1955,25.63999939,11.61999989,18.62999964
05-03-1955,27.67000008,12.19999981,19.93499995
06-03-1955,28.67000008,12.53999996,20.60500002
07-03-1955,30.09000015,12.56000042,21.32500029
08-03-1955,30.13999939,13.01000023,21.57499981
09-03-1955,31.37999916,13.65999985,22.51999951
10-03-1955,32.90000153,14.84000015,23.87000084
11-03-1955,33.61999893,16.47999954,25.04999924
12-03-1955,34.88999939,16.71999931,25.80499935
13-03-1955,34.13999939,16.56999969,25.35499954
14-03-1955,33.99000168,15.80000019,24.89500094
15-03-1955,34.90000153,17.98999977,26.44500065
16-03-1955,35.52999878,18.87999916,27.20499897
17-03-1955,34.36999893,14.85999966,24.6149993
18-03-1955,33.27999878,15.35000038,24.31499958
19-03-1955,33.16999817,17.01000023,25.0899992
20-03-1955,34.09000015,16.35000038,25.22000027
21-03-1955,34,16.75,25.375
22-03-1955,34.81000137,16.13999939,25.47500038
23-03-1955,35.18999863,17.19000053,26.18999958
24-03-1955,36.45000076,18.96999931,27.71000004
25-03-1955,35.79999924,18.87000084,27.33500004
26-03-1955,32.47000122,15.56000042,24.01500082
27-03-1955,34.27999878,16.18000031,25.22999955
28-03-1955,34.25999832,17.06999969,25.66499901
29-03-1955,37.13000107,19.37999916,28.25500012
30-03-1955,38.04000092,21.79999924,29.92000008
31-03-1955,36.29999924,20.27000046,28.28499985
01-04-1955,34.45999908,17.38999939,25.92499924
02-04-1955,33.63999939,16.45999908,25.04999924
03-04-1955,32.81999969,15.57999992,24.19999981
04-04-1955,33.90999985,14.64999962,24.27999974
05-04-1955,34.79000092,15.21000004,25.00000048
06-04-1955,34.79999924,15.14000034,24.96999979
07-04-1955,35.41999817,15.96000004,25.68999911
08-04-1955,36.52999878,17.86000061,27.1949997
09-04-1955,37.59999847,19.44000053,28.5199995
10-04-1955,37.13999939,18.86000061,28
11-04-1955,37.20999908,18.80999947,28.00999928
12-04-1955,38.11999893,20.75,29.43499947
13-04-1955,32.43999863,17.54000092,24.98999978
14-04-1955,30.89999962,17.13999939,24.01999951
15-04-1955,31.05999947,16.18000031,23.61999989
16-04-1955,31.12000084,15.90999985,23.51500035
17-04-1955,32.25,15.39000034,23.82000017
18-04-1955,31.85000038,15.06000042,23.4550004
19-04-1955,33.97999954,16.62999916,25.30499935
20-04-1955,36.02999878,17.46999931,26.74999905
21-04-1955,36.63999939,17,26.8199997
22-04-1955,38.34000015,19.12000084,28.7300005
23-04-1955,39.09000015,18.55999947,28.82499981
24-04-1955,39.59999847,20.38999939,29.99499893
25-04-1955,40.09999847,20.65999985,30.37999916
26-04-1955,40.15999985,22.80999947,31.48499966
27-04-1955,40.68999863,22.55999947,31.62499905
28-04-1955,40.5,22.88999939,31.6949997
29-04-1955,39.91999817,23.62999916,31.77499867
30-04-1955,38.36999893,21.87000084,30.11999989
01-05-1955,38.38999939,23.97999954,31.18499947
02-05-1955,39.79000092,24.32999992,32.06000042
03-05-1955,37.09999847,22.90999985,30.00499916
04-05-1955,37.59999847,22.51000023,30.05499935
05-05-1955,37.65999985,24.29999924,30.97999955
06-05-1955,39.33000183,23.59000015,31.46000099
07-05-1955,36.47000122,23.04000092,29.75500107
08-05-1955,36.45999908,21.42000008,28.93999958
09-05-1955,38.31999969,23.37999916,30.84999943
10-05-1955,39.20000076,24.47999954,31.84000015
11-05-1955,38.04999924,21.07999992,29.56499958
12-05-1955,34.83000183,19.5,27.16500092
13-05-1955,36.15999985,20.21999931,28.18999958
14-05-1955,36.47000122,21.5,28.98500061
15-05-1955,39.09000015,22.54999924,30.8199997
16-05-1955,40.52000046,22.68000031,31.60000039
17-05-1955,42.13000107,23.27000046,32.70000077
18-05-1955,42.13999939,24.87999916,33.50999928
19-05-1955,41.95999908,23.52000046,32.73999977
20-05-1955,42.45999908,24.45999908,33.45999908
21-05-1955,42.43000031,23.84000015,33.13500023
22-05-1955,42.20000076,24.76000023,33.4800005
23-05-1955,42.68000031,25.89999962,34.28999997
24-05-1955,43.31000137,27.03000069,35.17000103
25-05-1955,40.20999908,25.5,32.85499954
26-05-1955,40.47999954,24.56999969,32.52499962
27-05-1955,39.20999908,25.04999924,32.12999916
28-05-1955,39.5,23.62000084,31.56000042
29-05-1955,40.41999817,24.55999947,32.48999882
30-05-1955,42.09000015,25.82999992,33.96000004
31-05-1955,43.61000061,26.93000031,35.27000046
01-06-1955,43.86000061,27.19000053,35.52500057
02-06-1955,44.75999832,27.51000023,36.13499928
03-06-1955,45.29000092,27.23999977,36.26500035
04-06-1955,45.52999878,29.47999954,37.50499916
05-06-1955,45.58000183,29.26000023,37.42000103
06-06-1955,45.63999939,28.73999977,37.18999958
07-06-1955,45.24000168,30.60000038,37.92000103
08-06-1955,44.02999878,30.18000031,37.10499955
09-06-1955,43.33000183,28.04000092,35.68500138
10-06-1955,41.41999817,25.96999931,33.69499874
11-06-1955,37.93999863,26.89999962,32.41999913
12-06-1955,39.56000137,29.70999908,34.63500023
13-06-1955,41.95999908,30.55999947,36.25999928
14-06-1955,41.29999924,29.45999908,35.37999916
15-06-1955,40.93000031,28.77000046,34.85000039
16-06-1955,42.72000122,29.30999947,36.01500035
17-06-1955,39.91999817,27.80999947,33.86499882
18-06-1955,38.50999832,27.19000053,32.84999943
19-06-1955,38.31999969,28.02000046,33.17000008
20-06-1955,40.97999954,27.48999977,34.23499966
21-06-1955,38.40999985,26.96999931,32.68999958
22-06-1955,41.11999893,28.71999931,34.91999912
23-06-1955,41.72999954,30.04999924,35.88999939
24-06-1955,41.88000107,29.93000031,35.90500069
25-06-1955,42.65999985,30.04999924,36.35499955
26-06-1955,39.54000092,28.23999977,33.89000035
27-06-1955,39.18000031,27.29999924,33.23999978
28-06-1955,35.43000031,24.70000076,30.06500054
29-06-1955,35.65999985,25.51000023,30.58500004
30-06-1955,35.06000137,25.06999969,30.06500053
01-07-1955,34.27000046,24.42000008,29.34500027
02-07-1955,33.50999832,24.39999962,28.95499897
03-07-1955,33.29000092,24.03000069,28.66000081
04-07-1955,32.27000046,23.60000038,27.93500042
05-07-1955,35.83000183,26.95999908,31.39500046
06-07-1955,34.09999847,25.97999954,30.03999901
07-07-1955,33.93000031,25.97999954,29.95499993
08-07-1955,33.65999985,25.20000076,29.43000031
09-07-1955,32.27000046,26.05999947,29.16499997
10-07-1955,35.5,27.59000015,31.54500008
11-07-1955,36.95999908,25.45999908,31.20999908
12-07-1955,33.34999847,25.73999977,29.54499912
13-07-1955,34.59999847,27.30999947,30.95499897
14-07-1955,36.75,28.12999916,32.43999958
15-07-1955,37.81999969,28.63999939,33.22999954
16-07-1955,37.72999954,28.77000046,33.25
17-07-1955,36.15000153,27.17000008,31.66000081
18-07-1955,35.40000153,26.59000015,30.99500084
19-07-1955,35.13999939,25.31999969,30.22999954
20-07-1955,34.65000153,25.53000069,30.09000111
21-07-1955,34.58000183,26.56999969,30.57500076
22-07-1955,36.93999863,26.70999908,31.82499886
23-07-1955,37.29999924,26.93000031,32.11499978
24-07-1955,38.34000015,26.55999947,32.44999981
25-07-1955,37.68999863,28.12000084,32.90499974
26-07-1955,37.79999924,28.03000069,32.91499997
27-07-1955,37.61999893,28.04999924,32.83499909
28-07-1955,37.88999939,28.04000092,32.96500016
29-07-1955,38.74000168,28.62999916,33.68500042
30-07-1955,39.06999969,27.95000076,33.51000023
31-07-1955,37.61999893,27.48999977,32.55499935
01-08-1955,33.31999969,26.59000015,29.95499992
02-08-1955,34.83000183,26.04000092,30.43500138
03-08-1955,31.32999992,25.63999939,28.48499966
04-08-1955,32.31000137,25.17000008,28.74000073
05-08-1955,30.97999954,24.70000076,27.84000015
06-08-1955,31.79999924,24.82999992,28.31499958
07-08-1955,32.83000183,24.55999947,28.69500065
08-08-1955,29.29999924,24.06999969,26.68499947
09-08-1955,32.24000168,25.25,28.74500084
10-08-1955,33.58000183,25.56999969,29.57500076
11-08-1955,32.22000122,24.89999962,28.56000042
12-08-1955,31.93000031,25.23999977,28.58500004
13-08-1955,31.46999931,24.93000031,28.19999981
14-08-1955,32.66999817,24.62999916,28.64999867
15-08-1955,30.96999931,25.10000038,28.03499985
16-08-1955,32.36000061,24.27000046,28.31500054
17-08-1955,30.61000061,24.13999939,27.375
18-08-1955,32.06999969,25.01000023,28.53999996
19-08-1955,32.5,25.23999977,28.86999989
20-08-1955,32.88999939,25.45000076,29.17000008
21-08-1955,33.72000122,25.36000061,29.54000092
22-08-1955,32.56000137,25.42000008,28.99000073
23-08-1955,33.84000015,25.84000015,29.84000015
24-08-1955,32.75999832,25.09000015,28.92499924
25-08-1955,32.70999908,25.35000038,29.02999973
26-08-1955,33.36999893,25.79000092,29.57999993
27-08-1955,33.83000183,26.12000084,29.97500134
28-08-1955,35.31000137,26.59000015,30.95000076
29-08-1955,35.00999832,25.63999939,30.32499886
30-08-1955,32.22999954,25.47999954,28.85499954
31-08-1955,35.27000046,26.29999924,30.78499985
01-09-1955,34.06999969,26.45000076,30.26000023
02-09-1955,34.34999847,25.81999969,30.08499908
03-09-1955,33.90999985,25.75,29.82999993
